"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"human3_lib2.final_cell_0289","human3",1536,364,"indrop","human3","ductal","ductal","indrop3",0,1651,364
"human3_lib2.final_cell_0290","human3",2983,296,"indrop","human3","alpha","alpha","indrop3",0,2236,295
"human3_lib2.final_cell_0291","human3",3504,384,"indrop","human3","acinar","acinar","indrop3",0,2605,380
"human3_lib2.final_cell_0292","human3",2283,247,"indrop","human3","alpha","alpha","indrop3",0,2132,247
"human3_lib2.final_cell_0293","human3",2193,405,"indrop","human3","ductal","ductal","indrop3",0,2097,405
"human3_lib2.final_cell_0294","human3",2714,443,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1897,437
"human3_lib2.final_cell_0295","human3",2306,288,"indrop","human3","alpha","alpha","indrop3",0,1699,288
"human3_lib2.final_cell_0296","human3",1689,288,"indrop","human3","alpha","alpha","indrop3",0,1550,288
"human3_lib2.final_cell_0297","human3",1246,321,"indrop","human3","ductal","ductal","indrop3",0,1505,321
"human3_lib2.final_cell_0298","human3",3987,256,"indrop","human3","acinar","acinar","indrop3",0,2924,256
"human3_lib2.final_cell_0299","human3",3884,229,"indrop","human3","acinar","acinar","indrop3",0,2865,223
"human3_lib2.final_cell_0300","human3",3585,275,"indrop","human3","acinar","acinar","indrop3",0,2515,268
"human3_lib2.final_cell_0301","human3",1615,281,"indrop","human3","alpha","mast","indrop3",0,1411,281
"human3_lib2.final_cell_0302","human3",1940,267,"indrop","human3","alpha","alpha","indrop3",0,1867,267
"human3_lib2.final_cell_0303","human3",2316,317,"indrop","human3","alpha","alpha","indrop3",0,1996,317
"human3_lib2.final_cell_0304","human3",2528,229,"indrop","human3","beta","beta","indrop3",0,2292,229
"human3_lib2.final_cell_0305","human3",2239,306,"indrop","human3","alpha","alpha","indrop3",0,1739,306
"human3_lib2.final_cell_0306","human3",1498,215,"indrop","human3","beta","beta","indrop3",0,2085,216
"human3_lib2.final_cell_0307","human3",1834,279,"indrop","human3","alpha","alpha","indrop3",0,1766,279
"human3_lib2.final_cell_0308","human3",2408,262,"indrop","human3","beta","beta","indrop3",0,2375,262
"human3_lib2.final_cell_0309","human3",3127,285,"indrop","human3","beta","beta","indrop3",0,2214,283
"human3_lib2.final_cell_0310","human3",1972,306,"indrop","human3","alpha","alpha","indrop3",0,1895,306
"human3_lib2.final_cell_0311","human3",2521,182,"indrop","human3","delta","delta","indrop3",0,2938,182
"human3_lib2.final_cell_0312","human3",1560,252,"indrop","human3","alpha","alpha","indrop3",0,1592,252
"human3_lib2.final_cell_0313","human3",2166,293,"indrop","human3","alpha","alpha","indrop3",0,1797,293
"human3_lib2.final_cell_0314","human3",1580,254,"indrop","human3","alpha","alpha","indrop3",0,1584,254
"human3_lib2.final_cell_0315","human3",1270,312,"indrop","human3","ductal","ductal","indrop3",0,1244,312
"human3_lib2.final_cell_0316","human3",1635,334,"indrop","human3","ductal","ductal","indrop3",0,1470,334
"human3_lib2.final_cell_0317","human3",2471,286,"indrop","human3","delta","delta","indrop3",0,2235,286
"human3_lib2.final_cell_0318","human3",2735,391,"indrop","human3","alpha","alpha","indrop3",0,1773,390
"human3_lib2.final_cell_0319","human3",2116,406,"indrop","human3","ductal","ductal","indrop3",0,1931,406
"human3_lib2.final_cell_0320","human3",1978,404,"indrop","human3","ductal","ductal","indrop3",0,1819,404
"human3_lib2.final_cell_0321","human3",1643,297,"indrop","human3","alpha","alpha","indrop3",0,1664,297
"human3_lib2.final_cell_0322","human3",2138,269,"indrop","human3","alpha","alpha","indrop3",0,2060,269
"human3_lib2.final_cell_0323","human3",2928,446,"indrop","human3","ductal","ductal","indrop3",0,2164,445
"human3_lib2.final_cell_0324","human3",4441,262,"indrop","human3","acinar","acinar","indrop3",0,3247,255
"human3_lib2.final_cell_0325","human3",3594,236,"indrop","human3","beta","beta","indrop3",0,2556,235
"human3_lib2.final_cell_0326","human3",2251,250,"indrop","human3","beta","beta","indrop3",0,2109,250
"human3_lib2.final_cell_0327","human3",2060,311,"indrop","human3","alpha","alpha","indrop3",0,1873,311
"human3_lib2.final_cell_0328","human3",1785,250,"indrop","human3","alpha","alpha","indrop3",0,1790,250
"human3_lib2.final_cell_0329","human3",1982,225,"indrop","human3","alpha","alpha","indrop3",0,1972,225
"human3_lib2.final_cell_0330","human3",1691,269,"indrop","human3","alpha","alpha","indrop3",0,1977,269
"human3_lib2.final_cell_0331","human3",1354,288,"indrop","human3","beta","beta","indrop3",0,1305,288
"human3_lib2.final_cell_0332","human3",3387,261,"indrop","human3","beta","beta","indrop3",0,2206,259
"human3_lib2.final_cell_0333","human3",2652,472,"indrop","human3","ductal","ductal","indrop3",0,2078,472
"human3_lib2.final_cell_0334","human3",2639,283,"indrop","human3","acinar","acinar","indrop3",0,2479,283
"human3_lib2.final_cell_0335","human3",2496,262,"indrop","human3","beta","beta","indrop3",0,2355,262
"human3_lib2.final_cell_0337","human3",1288,260,"indrop","human3","alpha","gamma","indrop3",0,999,257
"human3_lib2.final_cell_0338","human3",1565,288,"indrop","human3","alpha","alpha","indrop3",0,1673,288
"human3_lib2.final_cell_0339","human3",2889,239,"indrop","human3","beta","beta","indrop3",0,2453,239
"human3_lib2.final_cell_0340","human3",1632,390,"indrop","human3","ductal","ductal","indrop3",0,1505,390
"human3_lib2.final_cell_0341","human3",2221,352,"indrop","human3","ductal","beta","indrop3",0,1942,352
"human3_lib2.final_cell_0342","human3",3004,247,"indrop","human3","beta","beta","indrop3",0,2642,247
"human3_lib2.final_cell_0343","human3",2314,404,"indrop","human3","ductal","ductal","indrop3",0,1984,402
"human3_lib2.final_cell_0344","human3",2492,348,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,2129,348
"human3_lib2.final_cell_0345","human3",1383,304,"indrop","human3","ductal","ductal","indrop3",0,1220,302
"human3_lib2.final_cell_0346","human3",2269,253,"indrop","human3","beta","beta","indrop3",0,2135,253
"human3_lib2.final_cell_0347","human3",3555,293,"indrop","human3","beta","beta","indrop3",0,2342,291
"human3_lib2.final_cell_0348","human3",2178,323,"indrop","human3","alpha","alpha","indrop3",0,2067,323
"human3_lib2.final_cell_0349","human3",1333,266,"indrop","human3","alpha","alpha","indrop3",0,1395,266
"human3_lib2.final_cell_0350","human3",1607,265,"indrop","human3","alpha","alpha","indrop3",0,1599,265
"human3_lib2.final_cell_0351","human3",2173,252,"indrop","human3","beta","beta","indrop3",0,2001,252
"human3_lib2.final_cell_0352","human3",2712,304,"indrop","human3","beta","beta","indrop3",0,2016,303
"human3_lib2.final_cell_0353","human3",1974,300,"indrop","human3","alpha","alpha","indrop3",0,1836,300
"human3_lib2.final_cell_0354","human3",3036,290,"indrop","human3","beta","beta","indrop3",0,2628,290
"human3_lib2.final_cell_0355","human3",2866,259,"indrop","human3","beta","beta","indrop3",0,2355,259
"human3_lib2.final_cell_0356","human3",1862,279,"indrop","human3","alpha","alpha","indrop3",0,1853,279
"human3_lib2.final_cell_0357","human3",2050,302,"indrop","human3","alpha","alpha","indrop3",0,1997,302
"human3_lib2.final_cell_0358","human3",1370,227,"indrop","human3","beta","beta","indrop3",0,1834,228
"human3_lib2.final_cell_0359","human3",4585,250,"indrop","human3","acinar","acinar","indrop3",0,3124,240
"human3_lib2.final_cell_0360","human3",1599,266,"indrop","human3","alpha","alpha","indrop3",0,1610,266
"human3_lib2.final_cell_0361","human3",2770,260,"indrop","human3","beta","beta","indrop3",0,2240,259
"human3_lib2.final_cell_0362","human3",1595,251,"indrop","human3","alpha","alpha","indrop3",0,1848,251
"human3_lib2.final_cell_0363","human3",2334,278,"indrop","human3","alpha","alpha","indrop3",0,2033,278
"human3_lib2.final_cell_0364","human3",2080,290,"indrop","human3","alpha","alpha","indrop3",0,1805,290
"human3_lib2.final_cell_0365","human3",1599,271,"indrop","human3","alpha","alpha","indrop3",0,1591,271
"human3_lib2.final_cell_0366","human3",3007,254,"indrop","human3","beta","beta","indrop3",0,2539,254
"human3_lib2.final_cell_0367","human3",2213,240,"indrop","human3","beta","beta","indrop3",0,2135,240
"human3_lib2.final_cell_0368","human3",2267,452,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1833,450
"human3_lib2.final_cell_0369","human3",2449,257,"indrop","human3","beta","beta","indrop3",0,2237,257
"human3_lib2.final_cell_0370","human3",1757,363,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1622,363
"human3_lib2.final_cell_0371","human3",2945,226,"indrop","human3","beta","beta","indrop3",0,2647,226
"human3_lib2.final_cell_0372","human3",1429,301,"indrop","human3","alpha","alpha","indrop3",0,1482,301
"human3_lib2.final_cell_0373","human3",1628,377,"indrop","human3","endothelial","endothelial","indrop3",0,1674,377
"human3_lib2.final_cell_0374","human3",3382,296,"indrop","human3","acinar","acinar","indrop3",0,2573,292
"human3_lib2.final_cell_0375","human3",1948,413,"indrop","human3","ductal","ductal","indrop3",0,1660,411
"human3_lib2.final_cell_0376","human3",1912,306,"indrop","human3","alpha","alpha","indrop3",0,1587,306
"human3_lib2.final_cell_0377","human3",1441,237,"indrop","human3","alpha","alpha","indrop3",0,1765,237
"human3_lib2.final_cell_0378","human3",3071,334,"indrop","human3","alpha","alpha","indrop3",0,2647,334
"human3_lib2.final_cell_0379","human3",1892,370,"indrop","human3","ductal","ductal","indrop3",0,1800,370
"human3_lib2.final_cell_0380","human3",2478,248,"indrop","human3","gamma","gamma","indrop3",0,2428,248
"human3_lib2.final_cell_0381","human3",1984,247,"indrop","human3","beta","beta","indrop3",0,2015,247
"human3_lib2.final_cell_0382","human3",3004,266,"indrop","human3","beta","beta","indrop3",0,2314,265
"human3_lib2.final_cell_0383","human3",1503,335,"indrop","human3","ductal","ductal","indrop3",0,1507,335
"human3_lib2.final_cell_0384","human3",4274,189,"indrop","human3","acinar","acinar","indrop3",0,3413,186
"human3_lib2.final_cell_0385","human3",2091,305,"indrop","human3","alpha","alpha","indrop3",0,1784,304
"human3_lib2.final_cell_0386","human3",2300,221,"indrop","human3","delta","delta","indrop3",0,2583,221
"human3_lib2.final_cell_0387","human3",1765,269,"indrop","human3","delta","delta","indrop3",0,1894,269
"human3_lib2.final_cell_0388","human3",2022,235,"indrop","human3","beta","beta","indrop3",0,1867,235
"human3_lib2.final_cell_0389","human3",2306,296,"indrop","human3","alpha","alpha","indrop3",0,2303,296
"human3_lib2.final_cell_0390","human3",2467,187,"indrop","human3","beta","beta","indrop3",0,2523,187
"human3_lib2.final_cell_0391","human3",1764,384,"indrop","human3","ductal","ductal","indrop3",0,1641,384
"human3_lib2.final_cell_0392","human3",1484,268,"indrop","human3","alpha","alpha","indrop3",0,1715,268
"human3_lib2.final_cell_0393","human3",1497,287,"indrop","human3","alpha","alpha","indrop3",0,1532,287
"human3_lib2.final_cell_0394","human3",623,216,"indrop","human3","ductal","ductal","indrop3",0,942,224
"human3_lib2.final_cell_0395","human3",1664,280,"indrop","human3","alpha","alpha","indrop3",0,1759,280
"human3_lib2.final_cell_0396","human3",3141,231,"indrop","human3","acinar","acinar","indrop3",0,2778,231
"human3_lib2.final_cell_0397","human3",1634,234,"indrop","human3","alpha","alpha","indrop3",0,1894,234
"human3_lib2.final_cell_0398","human3",1409,350,"indrop","human3","ductal","ductal","indrop3",0,1310,350
"human3_lib2.final_cell_0399","human3",1704,343,"indrop","human3","ductal","ductal","indrop3",0,1557,343
"human3_lib2.final_cell_0400","human3",2005,284,"indrop","human3","alpha","alpha","indrop3",0,2074,284
"human3_lib2.final_cell_0401","human3",1625,271,"indrop","human3","alpha","alpha","indrop3",0,1721,271
"human3_lib2.final_cell_0402","human3",2130,403,"indrop","human3","ductal","ductal","indrop3",0,1750,402
"human3_lib2.final_cell_0403","human3",3424,206,"indrop","human3","acinar","acinar","indrop3",0,3436,206
"human3_lib2.final_cell_0404","human3",2017,318,"indrop","human3","alpha","alpha","indrop3",0,1735,318
"human3_lib2.final_cell_0405","human3",1766,242,"indrop","human3","alpha","alpha","indrop3",0,1902,242
"human3_lib2.final_cell_0406","human3",1943,383,"indrop","human3","ductal","ductal","indrop3",0,1749,383
"human3_lib2.final_cell_0407","human3",2004,278,"indrop","human3","alpha","alpha","indrop3",0,1931,278
"human3_lib2.final_cell_0408","human3",2096,298,"indrop","human3","alpha","alpha","indrop3",0,1980,298
"human3_lib2.final_cell_0409","human3",2469,396,"indrop","human3","ductal","ductal","indrop3",0,1963,392
"human3_lib2.final_cell_0410","human3",1375,265,"indrop","human3","alpha","alpha","indrop3",0,1434,265
"human3_lib2.final_cell_0411","human3",3413,225,"indrop","human3","acinar","acinar","indrop3",0,2839,223
"human3_lib2.final_cell_0412","human3",2028,261,"indrop","human3","beta","beta","indrop3",0,2055,261
"human3_lib2.final_cell_0413","human3",2348,201,"indrop","human3","beta","beta","indrop3",0,2508,201
"human3_lib2.final_cell_0414","human3",2107,393,"indrop","human3","ductal","ductal","indrop3",0,1802,391
"human3_lib2.final_cell_0415","human3",1643,280,"indrop","human3","alpha","alpha","indrop3",0,1888,280
"human3_lib2.final_cell_0416","human3",1913,384,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1915,384
"human3_lib2.final_cell_0417","human3",1404,352,"indrop","human3","ductal","ductal","indrop3",0,1565,352
"human3_lib2.final_cell_0418","human3",2111,238,"indrop","human3","beta","beta","indrop3",0,1851,238
"human3_lib2.final_cell_0419","human3",2605,220,"indrop","human3","beta","beta","indrop3",0,2583,220
"human3_lib2.final_cell_0420","human3",1084,236,"indrop","human3","alpha","alpha","indrop3",0,1244,236
"human3_lib2.final_cell_0421","human3",3409,205,"indrop","human3","acinar","acinar","indrop3",0,3169,205
"human3_lib2.final_cell_0422","human3",2153,167,"indrop","human3","beta","beta","indrop3",0,2004,167
"human3_lib2.final_cell_0423","human3",1568,248,"indrop","human3","alpha","alpha","indrop3",0,1736,248
"human3_lib2.final_cell_0424","human3",1347,206,"indrop","human3","alpha","alpha","indrop3",0,1783,206
"human3_lib2.final_cell_0425","human3",1946,317,"indrop","human3","alpha","alpha","indrop3",0,1836,317
"human3_lib2.final_cell_0426","human3",3057,180,"indrop","human3","acinar","acinar","indrop3",0,2778,180
"human3_lib2.final_cell_0427","human3",1498,303,"indrop","human3","alpha","alpha","indrop3",0,1479,303
"human3_lib2.final_cell_0428","human3",2229,271,"indrop","human3","beta","beta","indrop3",0,2196,271
"human3_lib2.final_cell_0429","human3",1786,387,"indrop","human3","endothelial","endothelial","indrop3",0,1763,387
"human3_lib2.final_cell_0430","human3",1696,249,"indrop","human3","alpha","alpha","indrop3",0,1687,249
"human3_lib2.final_cell_0431","human3",1561,221,"indrop","human3","alpha","alpha","indrop3",0,1951,221
"human3_lib2.final_cell_0432","human3",1102,230,"indrop","human3","gamma","gamma","indrop3",0,1375,231
"human3_lib2.final_cell_0433","human3",1328,275,"indrop","human3","alpha","alpha","indrop3",0,1304,275
"human3_lib2.final_cell_0434","human3",1451,223,"indrop","human3","beta","beta","indrop3",0,2124,225
"human3_lib2.final_cell_0435","human3",2587,240,"indrop","human3","beta","beta","indrop3",0,2327,240
"human3_lib2.final_cell_0436","human3",1540,357,"indrop","human3","ductal","ductal","indrop3",0,1574,357
"human3_lib2.final_cell_0437","human3",2033,300,"indrop","human3","delta","delta","indrop3",0,2217,300
"human3_lib2.final_cell_0438","human3",2324,214,"indrop","human3","beta","beta","indrop3",0,1807,212
"human3_lib2.final_cell_0439","human3",1680,227,"indrop","human3","beta","beta","indrop3",0,1881,227
"human3_lib2.final_cell_0440","human3",2034,286,"indrop","human3","alpha","alpha","indrop3",0,1983,286
"human3_lib2.final_cell_0441","human3",1760,393,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1577,393
"human3_lib2.final_cell_0442","human3",1881,271,"indrop","human3","alpha","alpha","indrop3",0,1887,271
"human3_lib2.final_cell_0443","human3",2057,207,"indrop","human3","beta","beta","indrop3",0,2132,207
"human3_lib2.final_cell_0444","human3",1748,235,"indrop","human3","alpha","alpha","indrop3",0,1873,235
"human3_lib2.final_cell_0445","human3",2783,179,"indrop","human3","acinar","acinar","indrop3",0,2730,179
"human3_lib2.final_cell_0446","human3",1676,290,"indrop","human3","alpha","alpha","indrop3",0,1760,290
"human3_lib2.final_cell_0447","human3",1651,294,"indrop","human3","alpha","alpha","indrop3",0,1653,294
"human3_lib2.final_cell_0448","human3",1566,209,"indrop","human3","alpha","alpha","indrop3",0,2018,209
"human3_lib2.final_cell_0449","human3",1337,252,"indrop","human3","alpha","alpha","indrop3",0,1265,252
"human3_lib2.final_cell_0450","human3",2134,260,"indrop","human3","beta","beta","indrop3",0,1950,260
"human3_lib2.final_cell_0451","human3",1532,250,"indrop","human3","alpha","alpha","indrop3",0,1597,250
"human3_lib2.final_cell_0452","human3",1520,261,"indrop","human3","alpha","alpha","indrop3",0,1707,261
"human3_lib2.final_cell_0454","human3",2785,218,"indrop","human3","beta","beta","indrop3",0,2405,218
"human3_lib2.final_cell_0455","human3",1433,251,"indrop","human3","alpha","alpha","indrop3",0,1746,251
"human3_lib2.final_cell_0456","human3",2317,304,"indrop","human3","alpha","alpha","indrop3",0,2207,304
"human3_lib2.final_cell_0457","human3",2180,259,"indrop","human3","alpha","alpha","indrop3",0,2125,259
"human3_lib2.final_cell_0458","human3",1956,389,"indrop","human3","ductal","ductal","indrop3",0,1761,388
"human3_lib2.final_cell_0459","human3",1756,388,"indrop","human3","ductal","ductal","indrop3",0,1694,388
"human3_lib2.final_cell_0460","human3",1852,346,"indrop","human3","ductal","ductal","indrop3",0,1702,346
"human3_lib2.final_cell_0461","human3",2047,372,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1585,369
"human3_lib2.final_cell_0462","human3",2176,395,"indrop","human3","acinar","activated_stellate","indrop3",0,2063,395
"human3_lib2.final_cell_0463","human3",1475,277,"indrop","human3","alpha","alpha","indrop3",0,1548,277
"human3_lib2.final_cell_0464","human3",2299,236,"indrop","human3","beta","beta","indrop3",0,2285,236
"human3_lib2.final_cell_0465","human3",1452,206,"indrop","human3","beta","beta","indrop3",0,1486,206
"human3_lib2.final_cell_0466","human3",3235,332,"indrop","human3","acinar","acinar","indrop3",0,2684,331
"human3_lib2.final_cell_0467","human3",1963,272,"indrop","human3","alpha","alpha","indrop3",0,1903,272
"human3_lib2.final_cell_0468","human3",1838,251,"indrop","human3","alpha","alpha","indrop3",0,2012,251
"human3_lib2.final_cell_0469","human3",3084,171,"indrop","human3","acinar","acinar","indrop3",0,3081,171
"human3_lib2.final_cell_0470","human3",1793,272,"indrop","human3","alpha","alpha","indrop3",0,1774,272
"human3_lib2.final_cell_0471","human3",1906,257,"indrop","human3","alpha","alpha","indrop3",0,1859,257
"human3_lib2.final_cell_0472","human3",2138,264,"indrop","human3","acinar","acinar","indrop3",0,2024,264
"human3_lib2.final_cell_0473","human3",2723,208,"indrop","human3","acinar","acinar","indrop3",0,2659,208
"human3_lib2.final_cell_0474","human3",2921,210,"indrop","human3","acinar","acinar","indrop3",0,2884,210
"human3_lib2.final_cell_0475","human3",1764,302,"indrop","human3","delta","delta","indrop3",0,1935,302
"human3_lib2.final_cell_0476","human3",826,302,"indrop","human3","ductal","ductal","indrop3",0,1303,312
"human3_lib2.final_cell_0478","human3",1718,250,"indrop","human3","alpha","alpha","indrop3",0,1905,250
"human3_lib2.final_cell_0479","human3",2416,251,"indrop","human3","alpha","gamma","indrop3",0,2432,251
"human3_lib2.final_cell_0480","human3",1432,260,"indrop","human3","alpha","alpha","indrop3",0,1597,260
"human3_lib2.final_cell_0481","human3",2344,239,"indrop","human3","acinar","acinar","indrop3",0,2435,239
"human3_lib2.final_cell_0482","human3",2025,256,"indrop","human3","alpha","alpha","indrop3",0,2040,256
"human3_lib2.final_cell_0483","human3",1247,238,"indrop","human3","alpha","alpha","indrop3",0,1420,238
"human3_lib2.final_cell_0484","human3",1938,247,"indrop","human3","alpha","alpha","indrop3",0,2031,247
"human3_lib2.final_cell_0485","human3",1571,309,"indrop","human3","alpha","alpha","indrop3",0,1564,309
"human3_lib2.final_cell_0486","human3",2789,232,"indrop","human3","acinar","acinar","indrop3",0,2691,232
"human3_lib2.final_cell_0487","human3",1039,258,"indrop","human3","alpha","alpha","indrop3",0,1191,258
"human3_lib2.final_cell_0488","human3",1708,273,"indrop","human3","alpha","alpha","indrop3",0,1890,273
"human3_lib2.final_cell_0489","human3",1653,249,"indrop","human3","alpha","alpha","indrop3",0,1909,249
"human3_lib2.final_cell_0490","human3",2123,223,"indrop","human3","beta","beta","indrop3",0,2259,223
"human3_lib2.final_cell_0491","human3",2396,218,"indrop","human3","acinar","acinar","indrop3",0,2613,218
"human3_lib2.final_cell_0492","human3",1648,344,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1619,344
"human3_lib2.final_cell_0493","human3",1695,240,"indrop","human3","alpha","alpha","indrop3",0,1963,240
"human3_lib2.final_cell_0494","human3",1283,290,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0,1446,290
"human3_lib2.final_cell_0495","human3",1417,233,"indrop","human3","alpha","alpha","indrop3",0,1612,233
"human3_lib2.final_cell_0496","human3",1540,254,"indrop","human3","alpha","alpha","indrop3",0,1752,254
"human3_lib2.final_cell_0497","human3",3082,279,"indrop","human3","acinar","acinar","indrop3",0,2663,278
"human3_lib2.final_cell_0498","human3",1600,222,"indrop","human3","alpha","alpha","indrop3",0,1721,222
"human3_lib2.final_cell_0499","human3",2765,220,"indrop","human3","beta","beta","indrop3",0,2567,220
"human3_lib2.final_cell_0500","human3",1207,266,"indrop","human3","alpha","alpha","indrop3",0,1398,266
"human3_lib2.final_cell_0501","human3",1034,229,"indrop","human3","alpha","alpha","indrop3",0,1388,229
"human3_lib2.final_cell_0502","human3",1705,365,"indrop","human3","ductal","ductal","indrop3",0,1783,365
"human3_lib2.final_cell_0503","human3",1826,284,"indrop","human3","alpha","alpha","indrop3",0,1706,284
"human3_lib2.final_cell_0504","human3",1789,402,"indrop","human3","ductal","ductal","indrop3",0,1723,402
"human3_lib2.final_cell_0505","human3",1704,266,"indrop","human3","alpha","alpha","indrop3",0,1675,266
"human3_lib2.final_cell_0506","human3",2356,170,"indrop","human3","acinar","acinar","indrop3",0,2434,170
"human3_lib2.final_cell_0507","human3",1347,188,"indrop","human3","alpha","alpha","indrop3",0,1888,189
"human3_lib2.final_cell_0508","human3",1949,242,"indrop","human3","beta","beta","indrop3",0,2117,242
"human3_lib2.final_cell_0509","human3",1954,291,"indrop","human3","alpha","alpha","indrop3",0,1950,291
"human3_lib2.final_cell_0510","human3",1829,266,"indrop","human3","alpha","alpha","indrop3",0,1943,266
"human3_lib2.final_cell_0511","human3",2323,235,"indrop","human3","beta","beta","indrop3",0,2196,235
"human3_lib2.final_cell_0512","human3",1945,259,"indrop","human3","beta","beta","indrop3",0,1951,259
"human3_lib2.final_cell_0513","human3",2425,282,"indrop","human3","alpha","alpha","indrop3",0,2179,282
"human3_lib2.final_cell_0514","human3",1735,287,"indrop","human3","alpha","alpha","indrop3",0,1911,287
"human3_lib2.final_cell_0515","human3",1152,184,"indrop","human3","alpha","alpha","indrop3",0,1658,186
"human3_lib2.final_cell_0516","human3",1953,384,"indrop","human3","ductal","ductal","indrop3",0,1723,383
"human3_lib2.final_cell_0517","human3",1358,261,"indrop","human3","alpha","alpha","indrop3",0,1382,261
"human3_lib2.final_cell_0518","human3",1208,273,"indrop","human3","alpha","alpha","indrop3",0,1442,273
"human3_lib2.final_cell_0519","human3",2364,282,"indrop","human3","alpha","alpha","indrop3",0,2318,282
"human3_lib2.final_cell_0520","human3",1795,221,"indrop","human3","alpha","alpha","indrop3",0,2146,221
"human3_lib2.final_cell_0521","human3",1048,262,"indrop","human3","alpha","alpha","indrop3",0,1418,262
"human3_lib2.final_cell_0522","human3",1159,276,"indrop","human3","alpha","alpha","indrop3",0,1249,276
"human3_lib2.final_cell_0523","human3",2216,244,"indrop","human3","beta","beta","indrop3",0,1964,244
"human3_lib2.final_cell_0524","human3",2108,205,"indrop","human3","beta","beta","indrop3",0,2209,205
"human3_lib2.final_cell_0525","human3",1560,235,"indrop","human3","alpha","alpha","indrop3",0,2100,236
"human3_lib2.final_cell_0526","human3",1467,325,"indrop","human3","ductal","ductal","indrop3",0,1380,325
"human3_lib2.final_cell_0527","human3",1576,327,"indrop","human3","ductal","ductal","indrop3",0,1616,327
"human3_lib2.final_cell_0528","human3",1878,401,"indrop","human3","ductal","ductal","indrop3",0,1891,401
"human3_lib2.final_cell_0529","human3",2310,223,"indrop","human3","beta","beta","indrop3",0,2165,223
"human3_lib2.final_cell_0530","human3",1505,437,"indrop","human3","endothelial","endothelial","indrop3",0,1529,437
"human3_lib2.final_cell_0531","human3",1534,219,"indrop","human3","alpha","alpha","indrop3",0,1922,219
"human3_lib2.final_cell_0532","human3",2223,226,"indrop","human3","beta","beta","indrop3",0,2320,226
"human3_lib2.final_cell_0533","human3",1403,268,"indrop","human3","alpha","alpha","indrop3",0,1567,268
"human3_lib2.final_cell_0534","human3",2254,218,"indrop","human3","beta","beta","indrop3",0,2195,218
"human3_lib2.final_cell_0535","human3",1700,263,"indrop","human3","alpha","alpha","indrop3",0,1739,263
"human3_lib2.final_cell_0536","human3",1088,256,"indrop","human3","alpha","alpha","indrop3",0,1301,256
"human3_lib2.final_cell_0537","human3",1144,273,"indrop","human3","alpha","alpha","indrop3",0,1276,273
"human3_lib2.final_cell_0538","human3",1484,323,"indrop","human3","ductal","ductal","indrop3",0,1469,323
"human3_lib2.final_cell_0539","human3",1725,249,"indrop","human3","beta","beta","indrop3",0,2052,249
"human3_lib2.final_cell_0540","human3",1996,419,"indrop","human3","activated_stellate","activated_stellate","indrop3",0,1794,419
"human3_lib2.final_cell_0541","human3",1864,297,"indrop","human3","alpha","alpha","indrop3",0,1827,297
"human3_lib2.final_cell_0542","human3",1705,229,"indrop","human3","alpha","alpha","indrop3",0,1984,229
"human3_lib2.final_cell_0543","human3",1397,209,"indrop","human3","alpha","alpha","indrop3",0,1845,209
"human3_lib2.final_cell_0544","human3",1480,421,"indrop","human3","endothelial","endothelial","indrop3",0,1516,421
"human3_lib2.final_cell_0545","human3",985,255,"indrop","human3","alpha","alpha","indrop3",0,1201,255
"human3_lib2.final_cell_0546","human3",2541,198,"indrop","human3","beta","beta","indrop3",0,2188,198
"human3_lib2.final_cell_0547","human3",2082,225,"indrop","human3","acinar","acinar","indrop3",0,2096,225
"human3_lib2.final_cell_0548","human3",2040,260,"indrop","human3","alpha","alpha","indrop3",0,2377,261
"human3_lib2.final_cell_0549","human3",761,188,"indrop","human3","ductal","beta","indrop3",0,1440,196
"human3_lib2.final_cell_0550","human3",1013,206,"indrop","human3","alpha","alpha","indrop3",0,1277,206
"human3_lib2.final_cell_0551","human3",1423,241,"indrop","human3","alpha","alpha","indrop3",0,1863,241
"human3_lib2.final_cell_0552","human3",1387,243,"indrop","human3","alpha","alpha","indrop3",0,1765,243
"human3_lib2.final_cell_0553","human3",2413,237,"indrop","human3","beta","beta","indrop3",0,2332,237
"human3_lib2.final_cell_0554","human3",1115,230,"indrop","human3","alpha","alpha","indrop3",0,1421,230
"human3_lib2.final_cell_0555","human3",1304,256,"indrop","human3","alpha","alpha","indrop3",0,1623,256
"human3_lib2.final_cell_0556","human3",1428,182,"indrop","human3","alpha","alpha","indrop3",0,1951,182
"human3_lib2.final_cell_0557","human3",1669,199,"indrop","human3","alpha","alpha","indrop3",0,2444,200
"human3_lib2.final_cell_0558","human3",1596,309,"indrop","human3","quiescent_stellate","alpha","indrop3",0,1674,309
"human3_lib2.final_cell_0559","human3",1439,215,"indrop","human3","alpha","alpha","indrop3",0,1701,215
