"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"human3_lib2.final_cell_0262","human3",1252,197,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0263","human3",412,107,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0264","human3",2066,58,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0265","human3",477,109,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0266","human3",2024,113,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0267","human3",2632,134,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0268","human3",3736,124,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0269","human3",2225,86,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0270","human3",2885,104,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0271","human3",1398,250,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0272","human3",3149,89,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0273","human3",215,70,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0274","human3",860,182,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0275","human3",176,73,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0276","human3",289,98,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0277","human3",1032,126,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0278","human3",279,101,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0279","human3",262,72,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0280","human3",1656,135,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0281","human3",625,150,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0282","human3",493,83,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0283","human3",1341,139,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0284","human3",498,93,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0285","human3",215,88,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0286","human3",213,87,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0287","human3",324,84,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0288","human3",197,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0289","human3",660,167,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0290","human3",328,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0291","human3",1270,168,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0292","human3",148,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0293","human3",438,128,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0294","human3",1187,214,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0295","human3",246,81,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0296","human3",209,81,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0297","human3",437,126,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0298","human3",1668,108,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0299","human3",2003,91,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0300","human3",1785,127,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0301","human3",183,95,"indrop","human3","alpha","mast","indrop3",0
"human3_lib2.final_cell_0302","human3",170,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0303","human3",215,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0304","human3",190,62,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0305","human3",194,66,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0306","human3",257,59,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0307","human3",420,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0308","human3",306,85,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0309","human3",375,92,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0310","human3",567,95,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0311","human3",2216,45,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0312","human3",182,72,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0313","human3",283,94,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0314","human3",245,76,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0315","human3",337,123,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0316","human3",642,140,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0317","human3",1710,87,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0318","human3",434,125,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0319","human3",957,183,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0320","human3",671,177,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0321","human3",182,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0322","human3",194,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0323","human3",1098,196,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0324","human3",2657,88,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0325","human3",299,77,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0326","human3",311,70,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0327","human3",216,86,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0328","human3",255,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0329","human3",160,59,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0330","human3",177,66,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0331","human3",245,87,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0332","human3",290,72,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0333","human3",510,168,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0334","human3",1078,120,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0335","human3",259,71,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0336","human3",78,53,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0337","human3",133,65,"indrop","human3","alpha","gamma","indrop3",0
"human3_lib2.final_cell_0338","human3",194,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0339","human3",266,76,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0340","human3",438,146,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0341","human3",454,118,"indrop","human3","ductal","beta","indrop3",0
"human3_lib2.final_cell_0342","human3",321,65,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0343","human3",756,176,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0344","human3",1708,163,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0345","human3",360,118,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0346","human3",168,75,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0347","human3",688,87,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0348","human3",283,110,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0349","human3",163,76,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0350","human3",223,73,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0351","human3",227,70,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0352","human3",207,82,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0353","human3",197,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0354","human3",603,77,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0355","human3",346,84,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0356","human3",267,80,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0357","human3",212,87,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0358","human3",162,63,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0359","human3",2369,106,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0360","human3",163,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0361","human3",136,66,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0362","human3",232,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0363","human3",165,62,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0364","human3",176,86,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0365","human3",142,59,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0366","human3",138,80,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0367","human3",233,60,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0368","human3",913,197,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0369","human3",247,73,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0370","human3",687,164,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0371","human3",113,59,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0372","human3",184,82,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0373","human3",664,158,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0374","human3",1368,112,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0375","human3",712,182,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0376","human3",248,88,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0377","human3",118,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0378","human3",700,107,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0379","human3",559,161,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0380","human3",1619,77,"indrop","human3","gamma","gamma","indrop3",0
"human3_lib2.final_cell_0381","human3",333,72,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0382","human3",137,70,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0383","human3",494,146,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0384","human3",2597,68,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0385","human3",218,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0386","human3",1782,57,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0387","human3",952,94,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0388","human3",240,69,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0389","human3",640,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0390","human3",243,58,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0391","human3",546,156,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0392","human3",112,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0393","human3",232,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0394","human3",183,81,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0395","human3",171,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0396","human3",1453,89,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0397","human3",143,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0398","human3",502,148,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0399","human3",517,134,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0400","human3",272,90,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0401","human3",230,72,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0402","human3",581,175,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0403","human3",2517,84,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0404","human3",157,90,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0405","human3",167,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0406","human3",562,162,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0407","human3",142,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0408","human3",219,77,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0409","human3",739,155,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0410","human3",225,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0411","human3",1697,81,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0412","human3",186,64,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0413","human3",117,48,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0414","human3",698,172,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0415","human3",166,76,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0416","human3",983,183,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0417","human3",491,147,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0418","human3",220,67,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0419","human3",362,58,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0420","human3",141,66,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0421","human3",1846,82,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0422","human3",153,34,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0423","human3",179,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0424","human3",115,52,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0425","human3",313,95,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0426","human3",1503,72,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0427","human3",396,93,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0428","human3",294,80,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0429","human3",783,166,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0430","human3",396,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0431","human3",121,54,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0432","human3",555,58,"indrop","human3","gamma","gamma","indrop3",0
"human3_lib2.final_cell_0433","human3",316,72,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0434","human3",218,65,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0435","human3",321,63,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0436","human3",456,149,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0437","human3",1300,97,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0438","human3",332,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0439","human3",108,58,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0440","human3",244,70,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0441","human3",972,186,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0442","human3",235,69,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0443","human3",106,60,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0444","human3",141,50,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0445","human3",1432,70,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0446","human3",188,96,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0447","human3",152,75,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0448","human3",148,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0449","human3",270,84,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0450","human3",210,75,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0451","human3",162,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0452","human3",163,76,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0453","human3",1981,64,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0454","human3",172,59,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0455","human3",146,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0456","human3",214,83,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0457","human3",150,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0458","human3",653,160,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0459","human3",554,169,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0460","human3",626,158,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0461","human3",825,161,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0462","human3",932,191,"indrop","human3","acinar","activated_stellate","indrop3",0
"human3_lib2.final_cell_0463","human3",155,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0464","human3",363,64,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0465","human3",118,50,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0466","human3",1394,127,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0467","human3",170,74,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0468","human3",180,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0469","human3",1483,72,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0470","human3",154,72,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0471","human3",158,64,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0472","human3",595,104,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0473","human3",1148,81,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0474","human3",1615,84,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0475","human3",289,83,"indrop","human3","delta","delta","indrop3",0
"human3_lib2.final_cell_0476","human3",335,127,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0477","human3",1627,72,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0478","human3",176,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0479","human3",1708,72,"indrop","human3","alpha","gamma","indrop3",0
"human3_lib2.final_cell_0480","human3",137,67,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0481","human3",1094,91,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0482","human3",220,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0483","human3",174,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0484","human3",268,58,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0485","human3",252,82,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0486","human3",1328,99,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0487","human3",114,60,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0488","human3",147,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0489","human3",133,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0490","human3",102,57,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0491","human3",1359,89,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0492","human3",662,168,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0493","human3",133,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0494","human3",980,121,"indrop","human3","quiescent_stellate","quiescent_stellate","indrop3",0
"human3_lib2.final_cell_0495","human3",152,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0496","human3",186,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0497","human3",1369,112,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0498","human3",117,62,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0499","human3",339,69,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0500","human3",138,75,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0501","human3",109,51,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0502","human3",551,155,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0503","human3",196,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0504","human3",732,186,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0505","human3",160,69,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0506","human3",814,67,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0507","human3",142,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0508","human3",216,72,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0509","human3",240,76,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0510","human3",269,71,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0511","human3",233,62,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0512","human3",116,69,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0513","human3",187,75,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0514","human3",201,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0515","human3",102,38,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0516","human3",606,159,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0517","human3",146,73,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0518","human3",182,65,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0519","human3",208,75,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0520","human3",156,53,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0521","human3",168,75,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0522","human3",186,78,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0523","human3",294,68,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0524","human3",174,62,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0525","human3",146,61,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0526","human3",426,132,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0527","human3",470,139,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0528","human3",781,169,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0529","human3",101,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0530","human3",702,216,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0531","human3",125,51,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0532","human3",308,59,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0533","human3",149,80,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0534","human3",183,64,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0535","human3",212,78,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0536","human3",154,81,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0537","human3",186,81,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0538","human3",438,130,"indrop","human3","ductal","ductal","indrop3",0
"human3_lib2.final_cell_0539","human3",331,81,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0540","human3",1089,214,"indrop","human3","activated_stellate","activated_stellate","indrop3",0
"human3_lib2.final_cell_0541","human3",172,74,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0542","human3",189,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0543","human3",137,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0544","human3",645,193,"indrop","human3","endothelial","endothelial","indrop3",0
"human3_lib2.final_cell_0545","human3",150,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0546","human3",240,52,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0547","human3",672,87,"indrop","human3","acinar","acinar","indrop3",0
"human3_lib2.final_cell_0548","human3",154,62,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0549","human3",182,71,"indrop","human3","ductal","beta","indrop3",0
"human3_lib2.final_cell_0550","human3",133,56,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0551","human3",151,63,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0552","human3",262,68,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0553","human3",392,70,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0554","human3",125,52,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0555","human3",142,79,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0556","human3",85,43,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0557","human3",237,54,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0558","human3",247,104,"indrop","human3","quiescent_stellate","alpha","indrop3",0
"human3_lib2.final_cell_0559","human3",141,57,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0560","human3",402,86,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0561","human3",267,95,"indrop","human3","alpha","alpha","indrop3",0
"human3_lib2.final_cell_0562","human3",298,68,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0563","human3",302,62,"indrop","human3","beta","beta","indrop3",0
"human3_lib2.final_cell_0564","human3",173,73,"indrop","human3","alpha","alpha","indrop3",0
